average_canopy_cover,canopy,Lonicera japonica,Microstegium vimineum,Euonymus alatus,Ampelopsis brevipedunculata,Morus alba,Celastrus orbiculatus,Vinca minor,Euonymus fortunei,Akebia quinata,Fallopia japonica,Achyranthes,Hederea helix,L. maackii,Privet/ Ligustrum,Ailanthus,
60.74,"Hickory, locust, hackberry ",4,0,0,4,0,0,0,3,0,0,0,0,1,0,0,
38.9,"Sycamore, boxelder",0,0,0,4,0,0,0,1,0,0,4,0,1,0,0,
96.36,"Sycamore, hackberry, elm",0,2,0,3,0,0,0,2,0,0,4,0,2,0,0,
92.98,"Hackberry, walnut, basswood, maple",2,0,0,1,0,0,0,3,0,0,3,0,2,0,4,
97.92,"Hickory, basswood, hackberry, elm",2,0,0,2,0,0,0,3,0,0,1,1,2,0,0,
97.4,"Walnut, box elder",0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,
96.88,"Tulip poplar, maple",0,0,0,2,0,0,0,3,0,0,1,1,1,0,0,
87.52,"Walnut,hackberry, cherry",0,0,0,1,0,0,0,2,0,0,1,0,2,0,4,
96.62,"Tulip poplar, maple, hackberry ",3,1,0,2,0,0,0,1,0,0,1,0,2,0,1,
97.4,"Tulip poplar, walnut ",1,0,0,0,0,4,0,2,0,0,0,0,2,0,1,
96.62,"Sycamore, tulip poplar, oak",0,0,0,1,0,3,0,4,0,0,2,0,2,0,0,
97.14,"Maple, beech ",0,0,0,1,0,2,0,4,0,0,1,1,0,0,0,
67.24,"Box elder, elm, mulberry",0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,
69.58,Beech,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,
98.18,"Hackberry, sycamore, box elder",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,
98.96,"Redbud, cherry",1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,
94.8,"Oak, tulip poplar",0,3,0,2,0,2,0,3,0,0,1,0,2,0,0,
97.4,"Tulip poplar, black gum, mulberry",1,1,0,0,3,0,0,1,0,0,2,0,0,0,0,
90.64,"Tulip poplar, cherry, maple ",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,
96.62,"Oak, cherry, tulip poplar",0,0,0,0,0,0,4,4,0,0,0,0,1,1,0,
83.88,"Walnut, cherry, oak",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,
96.1,"Oak, sycamore, cherry ",0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,
99.74,"Oak, beech",2,1,0,2,0,4,0,2,0,0,0,0,1,3,0,
98.96,"Tulip poplar, maple, beech, cherry",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,
97.14,Box elder,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,
98.96,"Box elder, basswood, sycamore",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
98.18,"Yellowwood, maple, boxelder ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
97.14,"Elm, maple, cherry",1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,
99.22,"Maple, tulip poplar, hackberry",2,2,1,2,0,1,0,3,0,0,1,1,2,0,0,
94.28,"Hickory, oak",2,2,0,3,0,0,0,0,0,0,1,0,2,1,0,
97.92,"Walnut, hickory, hackberry",0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,
90.64,"Oak, maple, buckeye, hackberry",,,,,,,,,,,,,,,,
79.2,"Walnut, ash, cherry ",2,0,0,1,0,3,0,2,0,0,1,0,2,0,0,
99.48,"Sycamore, boxelder",0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,
97.92,"Sugar maple, cherry, hickory",0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,
97.66,"Oak, hickory, maple,cherry ",1,0,1,1,0,0,0,3,0,0,0,0,1,0,3,
98.18,"Cherry, sugar maple, oak",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,
98.44,"Cherry, beech, tulip poplar",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
91.94,Beech,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,
99.22,"Tulip poplar, cherry, maple ",2,0,0,2,0,4,0,3,0,0,1,0,1,0,2,
94.8,"Walnut, elm, box elder",0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,
100,"Beech, red oak, tulip poplar, sycamore",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
97.92,"Cherry, hickory",4,0,0,1,0,0,0,4,0,0,0,0,1,0,0,
,"Maple, tulip poplar, red oak ",3,0,0,0,0,1,0,3,0,0,1,3,1,0,0,
98.44,"Oak, cherry, ash ",1,0,0,0,0,0,0,3,0,0,0,3,1,0,1,
93.76,"Walnut, oak, hackberry",0,0,0,2,0,0,0,3,0,0,3,4,3,1,0,
97.14,"Oak, hackberry, maple",0,0,0,1,0,0,0,2,0,0,1,1,2,1,0,
97.66,"Elm, tulip poplar, beech",3,2,0,2,0,2,0,4,0,0,0,3,2,1,0,
94.02,"Red oak, hackberry, sugar maple",2,0,0,2,0,0,0,3,0,0,0,0,1,0,0,
54.24,"Sugar maple, oak ",0,1,0,4,0,0,0,0,0,0,1,0,1,1,0,
98.44,"Hackberry, cherry, sugar maple, tulip poplar",0,0,0,1,0,0,0,4,0,0,1,0,1,0,,
97.4,"Yellowwood, walnut, sugar maple, cherry ",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,
,"Maple, walnut, ash, tulip poplar, oak",3,0,0,1,0,1,4,3,0,0,1,2,2,1,1,
89.6,"Sugar berry, oak, maple ",0,0,2,2,0,2,0,1,0,0,1,4,2,0,0,
97.4,"Oak, sugar maple, sycamore ",1,1,1,1,0,1,0,1,4,0,0,4,1,0,0,
95.84,"Elm, walnut",2,1,0,2,0,0,0,2,0,0,2,0,1,0,0,
98.18,Sycamore,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,
96.88,"Sugar maple, cherry, walnut, hickory",2,0,0,4,0,0,0,4,0,0,0,4,0,0,0,
94.28,"Walnut, tulip poplar, ash, ",4,4,0,2,0,3,0,4,0,0,1,2,0,0,0,
79.2,"Tulip poplar, walnut, basswood, maple, Osage orange, ",2,0,0,0,0,1,0,2,1,0,2,3,2,0,0,
90.64,"Beech, maple, tulip poplar, walnut, cherry, ",1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,
89.08,"Hackberry, maple, tulip poplar, beech ",3,0,0,0,0,0,0,3,0,0,0,4,2,0,0,
87.52,"Hickory, maple, hackberry",3,0,0,1,0,0,0,3,0,0,1,2,2,0,0,
83.88,"Cherry, walnut, tulip poplar, chestnut oak, hackberry",3,0,0,0,0,0,0,3,0,0,2,4,3,0,0,
83.1,"Oak, pawpaw, tulip poplar, basswood, ",3,0,0,1,0,0,0,2,0,0,2,0,2,0,0,
91.16,"Beech, maple, walnut",2,1,0,1,0,0,0,3,0,0,1,1,1,0,0,
80.5,"Oak, maple, tulip poplar",2,1,0,1,0,0,1,3,0,0,3,2,1,2,0,
79.46,"Sycamore, walnut, box elder, bass wood, ",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,
84.4,"Maple, beech, hackberry, ",1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,
87.26,"Tulip poplar, basswood, black locust, maple, hackberry",2,0,0,4,0,0,0,1,0,0,0,0,3,2,0,
88.82,"Maple, hackberry, beech",0,0,0,1,0,0,0,3,0,0,0,4,3,2,0,
69.06,"Walnut, hackberry",0,0,0,1,0,0,0,4,0,0,0,4,2,0,0,
90.64,"Maple, hackberry",0,0,0,0,0,0,0,4,0,0,0,4,2,0,0,
98.44,"Tulip poplar, sugar maple, cherry ",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,
97.66,"Tree of heaven, hickory, tulip poplar, ",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
97.66,"Hackberry, sugar maple, ",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,
97.66,"Hackberry, sugar maple, buckeye",3,0,0,1,0,1,0,4,0,0,2,0,1,0,0,
96.36,"Beech, maple, tulip poplar",3,1,0,0,0,0,0,0,0,0,1,3,0,0,3,
88.3,"Beech, maple, red oak, ",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
86.22,"Dead ash, walnut, basswood, hickory, ",3,0,0,1,0,0,0,3,0,0,2,4,2,0,0,
87,"Cherry, tulip poplar, hickort",2,0,0,0,0,0,0,4,0,0,1,4,1,0,0,
89.86,"Maple, locust, tulip poplar",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,
82.84,"Hackberry, maple",1,0,0,0,0,0,0,3,0,0,2,2,2,0,0,
90.12,"Maple, basswood",2,0,0,0,0,0,2,4,0,0,0,4,1,0,0,
88.82,"Maple, tulip poplar, red oak",1,2,0,1,0,0,3,4,0,0,0,4,1,0,0,
89.6,"Tulip poplar, beech, walnut, maple, ",1,0,0,0,0,0,0,2,0,0,0,4,1,0,0,
86.22,"Maple, hackberry, beech",1,0,1,0,0,0,0,4,0,0,0,2,1,0,0,
57.88,Boxelder,0,0,1,2,0,0,0,3,0,0,3,0,0,0,0,
99.22,"Sugar maple, hackberry, sycamore",1,0,1,1,0,0,0,4,0,0,2,1,2,0,0,
96.88,"Cherry, tulip poplar, maple ",2,1,0,1,0,0,0,0,0,0,1,3,3,0,0,
96.88,"Tulip poplar, beech, sycamore",2,1,0,4,0,0,0,4,0,0,1,0,1,0,0,
98.18,"Beech, sugar maple, tulip poplar ",3,0,0,1,0,0,0,3,0,0,1,0,1,0,0,
95.58,"Cherry, elm, hackberry, maple",0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,
95.32,"Tulip poplar, cherry, maple",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,
89.08,"Beech, maple, tulip poplar, Carpinus",1,0,0,0,0,0,0,3,0,0,1,3,0,0,0,
89.08,"Maple, tulip poplar",2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,
79.98,"Locust, hackberry, maple, cherry",1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,
92.72,"Pine, hackberry, walnut",3,0,0,0,0,0,0,3,0,0,0,1,1,0,0,
83.62,"Walnut, ash, hickory, serviceberry, maple",2,0,0,1,0,0,0,4,0,0,0,1,2,0,0,
92.46,"Maple, walnut, red oak",0,0,0,0,0,0,1,2,0,0,0,5,2,0,1,
89.86,"Maple, walnut, hackberry",0,1,0,1,0,0,1,4,0,0,0,4,1,0,0,
98.18,"Hackberry, sugar maple, ash",0,0,1,1,0,0,0,4,0,0,1,3,1,0,0,
98.7,"Tulip poplar, sugar maple, cherry ",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,
98.44,"Cherry, sycamore, tulip poplar",2,0,0,1,0,3,0,3,0,0,1,2,3,0,0,
95.58,"Tulip poplar, cherry",3,1,0,2,0,3,0,0,0,0,2,0,0,0,0,
99.48,"Maple, tulip poplar, beech ",4,4,0,4,0,0,0,4,0,0,3,3,3,1,0,
75.82,"Walnut, red oak, basswood, sycamore ",2,0,1,0,0,1,4,3,2,0,0,0,1,0,0,
85.7,"Maple, chestnut oak, red oak, ",3,0,1,0,0,0,0,4,0,0,0,4,3,0,0,
96.1,"Sycamore, oak, maple, walnut",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,
93.24,"Tulip polar, hickory, maple",1,2,0,2,0,0,0,2,0,0,4,0,3,0,0,
96.88,"Hackberry, maple, tulip poplar",1,3,0,1,0,0,0,4,0,0,4,0,1,0,0,
98.44,"Maple, walnut ",0,4,1,0,0,1,0,4,4,0,4,0,3,0,0,
97.4,"Hackberry, maple, walnut",0,0,1,0,0,0,0,4,1,0,3,0,2,1,0,
77.9,"Maple, black cherry, hickory ",2,0,0,4,0,0,0,0,0,0,0,1,2,0,1,
74.26,"Walnut, ash, maple, hackberry, basswood",1,1,0,2,0,0,0,5,0,0,1,2,2,3,0,
85.18,"Maple, hackberry, hickory, walnut",0,0,0,1,0,0,0,5,0,0,0,0,1,1,0,
97.92,"Sycamore, sugar maple",0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,
94.02,"Sugar maple, white oak, walnut, ash",0,0,1,1,0,2,0,4,0,0,0,3,2,0,0,
97.92,"Basswood, maple",4,0,0,0,0,0,0,4,0,0,0,4,3,0,0,
97.14,"Walnut, maple, hackberry, box elder",0,2,1,0,0,0,0,4,1,0,4,0,3,0,0,
97.4,"Maple, walnut, hackberry, ",1,0,1,1,0,0,0,4,1,0,4,0,2,0,0,
90.64,"Hackberry, walnut, basswood",1,0,0,1,0,0,0,4,0,0,0,0,2,0,0,
69.06,"Willow oak, chestnut oak, elm, hickory, maple, locust ",0,0,0,2,0,0,0,3,0,0,1,0,2,0,0,
75.56,"chestnut oak, red oak, white oak, maple, walnut, hackberry",1,0,0,1,0,0,0,5,0,0,1,0,1,0,0,
63.08,"Chestnut oaks, hickory, walnut, maple, red oak",3,0,0,3,0,0,0,5,0,0,0,0,4,1,2,
81.54,"Maple, hickory, red oak, tulip poplar, ",1,0,3,3,0,0,0,5,0,0,1,1,2,0,1,
59.7,"Cherry, sassafrass, maple, hackberry, walnutash",2,1,0,3,1,2,0,3,0,0,0,1,3,0,0,
94.8,"Cherry, black locust, ash, sugar maple, tulip poplar, sassafrass, ",1,0,0,0,0,0,0,4,0,0,0,2,1,0,0,
88.04,"Tilia basswood, red oak, maple, pin oak, hickory, walnut, ",1,0,0,0,0,0,0,4,0,0,0,2,1,0,0,
94.8,"Elm, cottonwood, walnut, sycamore, ironwood",1,0,0,3,0,0,0,3,0,0,0,3,3,0,0,
74,"Basswood, locust,red oak, ash",3,0,0,3,0,0,1,3,0,0,1,1,3,0,0,
88.82,"Sycamore, hackberry, box elder, cherry plane tree",3,1,0,4,0,1,1,4,0,0,1,1,4,1,0,
97.92,"Maple, walnut, hackberry, ",1,0,0,1,0,1,2,4,0,0,4,0,2,1,0,
91.68,"Cherry, maple, hackberry, sassafrass, dead ash, locust, ",1,0,0,0,0,0,0,4,0,0,0,1,2,0,0,
96.1,"Walnut, dead ash, live ash",1,0,0,4,0,0,0,3,0,0,0,0,4,0,0,
97.4,"Elm, sugar maple, cherry",0,1,0,2,0,0,0,3,0,0,1,0,3,0,0,
93.76,"Maple sycamore hickory,white, Oak hackberry ",2,0,0,3,0,0,4,4,0,0,2,3,3,0,0,
77.38,"Walnut, hackberry, locust, ash ",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,
95.84,"Tilia, walnut, hackberry, maple ",0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,
90.9,"White pine, mulberry, hackberry, chinquapin oak, locust, sugar maple",1,0,0,2,1,0,0,4,0,0,0,1,2,0,0,
96.88,"Hickory, ash, sugar maple, walnut, beech, red oak, ",1,0,0,2,1,2,0,3,0,0,0,1,2,0,0,
72.44,"Ash, sycamore, box elder, walnut",0,0,1,4,0,0,0,1,0,0,3,0,1,0,0,
84.92,"White Oak, hackberry, hickory ",2,1,0,2,0,0,0,2,0,0,4,0,2,0,0,
86.74,"Maple ,hackberry, mulberry, locust",3,3,0,3,0,0,0,2,0,0,3,1,4,0,0,
79.2,"Hackberry, sugar maple, walnut, box elder, black locust, cherry",1,0,0,1,1,0,0,3,0,0,0,0,2,0,0,
84.4,"Hackberry, white mulberry, walnut, sugar maple",0,0,0,2,1,0,0,5,0,0,0,1,2,0,0,
88.3,"Walnut, hackberry, honey locust, white mulberry",0,0,0,1,1,0,0,5,0,0,0,1,1,0,0,
93.24,"Hackberry, walnut, sugar maple, yellow poplar, sycamore, box elder, white mulberry",0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,
92.2,"Elm, ironwood, maple, box elder walnut,",1,2,0,1,0,2,2,4,0,0,0,2,2,2,0,
91.68,"Sycamore, maple, ash",2,2,0,1,0,3,3,3,0,0,0,3,2,2,0,
60.22,"Walnut, hackberry, ash, chinkapin oak",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,
74.52,"Cherry, sugar maple, locust, walnut",1,0,0,3,1,0,0,4,0,0,0,4,2,0,0,
58.4,"Hackberry,  tulip poplar, ash, walnut, tilia",1,2,0,4,0,0,0,3,0,0,0,0,2,0,0,
92.2,"Sycamore, ash, box elder",0,0,0,3,1,0,0,1,0,0,2,0,1,0,0,
88.82,"Sycamore,box elder, walnut, hackberry, dying ash",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,
93.76,"Tulip poplar, maple, box elder, cottonwood, walnut ",0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,
2.76,"Box elder, cottonwood, water maple",0,1,0,4,0,0,0,3,0,0,1,0,1,0,0,
96.88,"Box elder, hackberry, walnut, sycamore",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,
87.26,"Hickory, sugar maple, northern red oak, hackberry, ash, chinkapin oak, buckeye",1,0,0,1,0,0,0,4,0,0,0,1,1,0,0,
92.98,"Walnut, hackberry, hickory, linden",2,0,0,2,0,0,0,4,0,0,0,1,2,0,0,
57.88,"Box elder, silver maple, red oak",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,
99.48,"Maple, hackberry, tulip poplar ",1,0,0,0,0,0,0,3,0,0,1,1,2,0,0,
95.84,"Maple, ",1,1,1,1,0,0,0,2,0,0,1,1,3,0,0,
91.94,"Maple, hackberry, beech, tulip poplar, ash, white oak ",1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,
97.66,"Tulip poplar, red oak, walnut, maple, hackberry",1,0,0,1,0,2,0,1,0,0,1,0,1,0,0,
96.1,"Walnut, locust, sycamore, tulip poplar, ",3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,
62.56,"Tulip poplar, hackberry, maple",4,0,0,4,0,1,0,4,0,0,0,0,2,1,0,
97.14,"Maple, beech, red oak, sycamore ",1,0,1,1,0,1,0,4,0,0,1,1,2,1,0,
83.36,"Sycamore, box elder, cottonwood , ",0,1,0,4,0,0,0,2,0,0,2,0,2,1,0,
97.92,"Beech, mockernut hickory, maple, tilia, sycamore ",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,
88.82,"Hackberry, box elder, sycamore",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,
81.54,"Walnut, redbud, pin oak, box elder",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,
88.56,"Walnut, tulip poplar ,white oak, Sycamore ",3,4,0,3,0,0,0,3,0,0,1,1,2,0,0,
97.4,"Maple, hackberry, tilia gum, walnut",2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,
92.2,"Maple, tulip poplar , sycamore ,walnut, ash",2,0,0,0,0,2,0,2,0,0,0,0,2,1,0,
89.08,"Walnut, tulip poplar ,maple, ash ,elm ",1,0,0,0,0,2,0,2,0,0,1,1,1,1,0,
72.96,"Walnut, hackberry, maple",2,0,0,3,0,0,0,1,0,0,0,0,3,1,0,
91.16,"Maple,tulip, poplarcherry",3,0,0,1,0,3,0,2,0,0,2,2,1,0,1,
82.06,"Elm, beech, cherry, maple",3,1,1,3,0,3,0,3,0,0,1,0,2,3,0,
88.04,"Maple, hackberry, cherry",2,0,0,0,0,1,0,4,0,0,3,2,2,0,0,
97.14,"Tulip poplar ,hickory, maple, beech, cherry ",3,0,1,0,0,1,0,3,0,0,1,1,1,1,0,
96.1,"Maple, box elder",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,
96.88,"box elder, sycamore ",0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,
79.72,"Hackberry, maple, box elder,sweet gum, sycamore, red elm",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
96.88,"Elm, Hickory",0,3,0,2,0,0,0,2,0,0,1,1,4,0,0,
79.46,"Hickory, ash, walnut, willow, oak, Box elder, maple basswood, ",2,3,0,1,0,2,0,2,0,0,0,0,2,0,0,
86.22,"Sycamore, ash, hackberry, walnut ",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,
78.42,"Sycamore, hackberry ,box elder ,walnut ",0,1,0,3,0,0,0,4,0,0,2,1,0,0,0,
96.1,"Box elder, elm, hackberry",2,1,0,1,0,2,0,4,0,0,1,2,1,1,0,
84.4,"Walnut, maple ",4,1,2,3,0,1,0,3,0,0,1,2,1,0,0,
93.76,"Boxelder, sycamore",0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,
93.24,"Cherry, maple, hackberry",2,0,1,1,0,1,0,4,0,0,1,0,3,0,0,
96.1,"Cherry, tulip poplar, hickory ,maple ",1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,
94.8,"Maple, tulip poplar, cherry ,beech ",1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,
96.62,"Maple, cherry ,hackberry, white oak ,beech ",1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,
93.5,"Tulip poplar,chinkapin oak, cherry, sugar maple, northern red oak",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
83.1,"Yellow wood, beech, tulip tree, cherry, pin oak, walnut ",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,
94.02,"Maple, tulip poplar, hackberry ",2,1,3,1,0,1,1,3,0,0,1,0,2,1,0,
91.94,"Elm, walnut ,box elder ,hackberry, sycamore maple ",1,3,1,4,0,0,0,4,0,0,1,1,1,0,0,
93.76,"Beech, tulip poplar ",3,1,0,1,0,2,0,2,0,0,0,1,2,0,0,
88.04,"Sycamore, box elder, ",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
83.36,"Walnut, sycamore, box elder ,basswood",1,1,0,1,0,0,0,2,0,0,1,0,2,0,0,
72.18,"Cherry, ash ,hickory, maple",4,0,1,3,0,0,0,4,0,0,1,0,1,0,0,
79.98,"Tulip poplar, locust, maple, red oak ",4,0,0,0,0,0,0,2,0,0,1,0,1,0,0,
95.58,"Maple, chinquapin ,oak ,cherry, beech, gum ",1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,
85.7,"Oak, maple, hackberry",0,1,0,1,0,2,0,4,0,0,0,4,4,0,0,
89.08,"Maple, oak, hackberry,",3,0,0,3,0,1,0,2,0,0,0,3,3,0,0,
23.3,Walnut,4,0,0,4,0,2,0,0,0,0,0,0,1,1,0,
90.12,"Tulip poplar, box elder, cherry, sycamore, maple ",3,3,0,4,0,2,0,2,0,0,0,1,0,0,0,
88.3,"Maple, elm, beech, basswood, white Oak ",1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,
52.42,"Maple, hackberry ",3,0,0,2,0,0,0,2,0,0,0,1,0,0,0,
92.98,"Hackberry ,maple, hickory ,cherry ,beech ",1,1,0,0,0,0,0,4,0,0,3,0,1,0,0,
97.4,"Cherry, walnut, tulip poplar ,beech ,hackberry, maple, red oak",3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,
97.4,"Tulip poplar, maple, cherry",4,0,0,0,0,0,0,3,0,0,0,4,2,0,0,
93.5,"Maple, ironwood, ",1,0,0,0,0,0,4,2,0,0,0,4,1,0,0,
96.1,"Maple, elm, cherry, sycamore ,walnut, basswood",1,0,0,1,0,0,0,3,0,0,1,2,1,0,0,
91.68,"Sugar berry, carya, sugar maple, red oak, walnut",0,0,1,2,0,2,0,4,0,0,1,4,3,0,0,
91.16,"Sycamore, sugar maple, oak, beech ",3,0,3,2,0,0,0,4,3,0,0,4,3,1,0,
91.94,"Box elder, cherry, walnut ,elm ",4,2,0,4,0,2,0,4,0,0,0,2,0,0,0,
90.64,"Maple, ash, walnut, cherry",1,1,0,1,0,0,0,2,0,0,0,1,2,0,0,
72.18,"Maple, cherry, hackberry, red oak, ailanthus",2,2,0,4,0,0,0,3,0,0,1,3,1,0,3,
97.14,"Maple, hackberry, beech, red oak, basswood, walnut ",2,2,0,1,0,0,0,3,0,0,0,2,1,0,0,
92.2,"Tulip poplar, maple, cherry ",1,0,0,0,0,0,0,3,2,0,0,1,1,0,0,
95.06,"Beech, ironwood, tulip poplar",0,0,0,0,0,0,1,4,0,0,0,4,2,1,0,
98.26666667,"Maple, walnut ",2,0,1,0,0,0,0,4,0,0,0,4,2,0,0,
92.98,"Hickory, hackberry, pawpaw, locust, walnut ",2,0,0,1,0,1,1,2,0,0,0,1,2,0,0,
90.9,"Gum, tulip poplar maple, hackberry ",1,1,0,0,0,0,0,3,0,0,0,3,3,1,0,
88.3,"Hackberry, hickory, oak, walnut, tulip poplar ",2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,
94.02,"Maple, hackberry, ash, beech",1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,
98.7,"Beech, tulip poplar, maple",1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,
80.24,"Hackberry, ash, maple, sycamore ",0,0,0,1,1,0,0,4,0,0,0,3,1,0,0,
88.56,"Beech, hackberry, maple, ",0,0,0,0,0,0,1,3,0,0,1,2,1,0,0,
68.8,"Tulip poplar, maple, hackberry",1,0,0,4,0,0,2,3,0,0,1,2,3,0,1,
93.24,"Beech, maple,cherry, ",2,1,0,1,0,0,0,4,0,0,0,4,2,0,0,
78.68,"Maple, hackberry, walnut",1,0,0,2,0,0,0,1,0,0,0,1,3,2,0,
92.98,"Maple, beech",1,0,0,0,0,0,3,3,0,0,0,2,1,1,0,
94.8,"White, Oak, tulip pop, walnut, maple, box elder, ",2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,
96.88,"Basswood, maple, hackberry, walnut ",1,3,0,0,0,1,0,4,0,0,1,3,1,0,1,
95.06,"Maple, hackberry, ",1,0,0,0,0,1,0,4,0,0,0,3,1,0,0,
51.38,"Tulip pop, cherry, maple",2,2,0,4,0,0,0,0,0,0,0,0,1,0,0,
